Dec. 2, 2021   21:07:58
Cyclic Voltammetry
0.456, 6.586e-6
0.455, 6.440e-6
0.454, 6.289e-6
0.453, 6.147e-6
0.452, 6.027e-6
0.451, 5.891e-6
0.450, 5.751e-6
0.449, 5.612e-6
0.448, 5.471e-6
0.447, 5.327e-6
0.446, 5.189e-6
0.445, 5.046e-6
0.444, 4.906e-6
0.443, 4.764e-6
0.442, 4.624e-6
0.441, 4.491e-6
0.440, 4.358e-6
0.439, 4.229e-6
0.438, 4.106e-6
0.437, 3.973e-6
0.436, 3.840e-6
0.435, 3.711e-6
0.434, 3.583e-6
0.433, 3.464e-6
0.432, 3.340e-6
0.431, 3.220e-6
0.430, 3.100e-6
0.429, 2.978e-6
0.428, 2.855e-6
0.427, 2.738e-6
0.426, 2.619e-6
0.425, 2.500e-6
0.424, 2.375e-6
0.423, 2.253e-6
0.422, 2.139e-6
0.421, 2.025e-6
0.420, 1.920e-6
0.419, 1.809e-6
0.418, 1.695e-6
0.417, 1.589e-6
0.416, 1.480e-6
0.415, 1.368e-6
0.414, 1.260e-6
0.413, 1.150e-6
0.412, 1.042e-6
0.411, 9.299e-7
0.410, 8.216e-7
0.409, 7.174e-7
0.408, 6.135e-7
0.407, 5.093e-7
0.406, 4.089e-7
0.405, 3.042e-7
0.404, 2.063e-7
0.403, 1.019e-7
0.402, -1.298e-9
0.401, -1.000e-7
0.400, -1.991e-7
0.399, -2.908e-7
0.398, -3.867e-7
0.397, -4.833e-7
0.396, -5.833e-7
0.395, -6.794e-7
0.394, -7.809e-7
0.393, -8.787e-7
0.392, -9.743e-7
0.391, -1.071e-6
0.390, -1.165e-6
0.389, -1.261e-6
0.388, -1.347e-6
0.387, -1.439e-6
0.386, -1.530e-6
0.385, -1.619e-6
0.384, -1.714e-6
0.383, -1.807e-6
0.382, -1.895e-6
0.381, -1.985e-6
0.380, -2.076e-6
0.379, -2.163e-6
0.378, -2.252e-6
0.377, -2.342e-6
0.376, -2.432e-6
0.375, -2.520e-6
0.374, -2.602e-6
0.373, -2.685e-6
0.372, -2.765e-6
0.371, -2.851e-6
0.370, -2.940e-6
0.369, -3.019e-6
0.368, -3.104e-6
0.367, -3.187e-6
0.366, -3.264e-6
0.365, -3.348e-6
0.364, -3.432e-6
0.363, -3.513e-6
0.362, -3.589e-6
0.361, -3.664e-6
0.360, -3.740e-6
0.359, -3.816e-6
0.358, -3.899e-6
0.357, -3.979e-6
0.356, -4.054e-6
0.355, -4.133e-6
0.354, -4.213e-6
0.353, -4.287e-6
0.352, -4.366e-6
0.351, -4.443e-6
0.350, -4.518e-6
0.349, -4.591e-6
0.348, -4.667e-6
0.347, -4.745e-6
0.346, -4.824e-6
0.345, -4.902e-6
0.344, -4.977e-6
0.343, -5.047e-6
0.342, -5.118e-6
0.341, -5.197e-6
0.340, -5.276e-6
0.339, -5.365e-6
0.338, -5.437e-6
0.337, -5.497e-6
0.336, -5.572e-6
0.335, -5.643e-6
0.334, -5.707e-6
0.333, -5.776e-6
0.332, -5.851e-6
0.331, -5.918e-6
0.330, -5.987e-6
0.329, -6.053e-6
0.328, -6.121e-6
0.327, -6.191e-6
0.326, -6.257e-6
0.325, -6.338e-6
0.324, -6.406e-6
0.323, -6.470e-6
0.322, -6.535e-6
0.321, -6.597e-6
0.320, -6.668e-6
0.319, -6.729e-6
0.318, -6.793e-6
0.317, -6.861e-6
0.316, -6.925e-6
0.315, -6.985e-6
0.314, -7.055e-6
0.313, -7.129e-6
0.312, -7.196e-6
0.311, -7.257e-6
0.310, -7.317e-6
0.309, -7.384e-6
0.308, -7.443e-6
0.307, -7.515e-6
0.306, -7.583e-6
0.305, -7.644e-6
0.304, -7.709e-6
0.303, -7.771e-6
0.302, -7.833e-6
0.301, -7.889e-6
0.300, -7.945e-6
0.299, -8.013e-6
0.298, -8.077e-6
0.297, -8.142e-6
0.296, -8.205e-6
0.295, -8.272e-6
0.294, -8.329e-6
0.293, -8.389e-6
0.292, -8.440e-6
0.291, -8.498e-6
0.290, -8.556e-6
0.289, -8.594e-6
0.288, -8.650e-6
0.287, -8.707e-6
0.286, -8.760e-6
0.285, -8.820e-6
0.284, -8.880e-6
0.283, -8.934e-6
0.282, -8.998e-6
0.281, -9.043e-6
0.280, -9.101e-6
0.279, -9.151e-6
0.278, -9.196e-6
0.277, -9.252e-6
0.276, -9.315e-6
0.275, -9.361e-6
0.274, -9.405e-6
0.273, -9.454e-6
0.272, -9.499e-6
0.271, -9.542e-6
0.270, -9.592e-6
0.269, -9.641e-6
0.268, -9.689e-6
0.267, -9.737e-6
0.266, -9.788e-6
0.265, -9.818e-6
0.264, -9.841e-6
0.263, -9.886e-6
0.262, -9.943e-6
0.261, -9.992e-6
0.260, -1.003e-5
0.259, -1.008e-5
0.258, -1.012e-5
0.257, -1.017e-5
0.256, -1.022e-5
0.255, -1.025e-5
0.254, -1.027e-5
0.253, -1.031e-5
0.252, -1.034e-5
0.251, -1.037e-5
0.250, -1.040e-5
0.249, -1.043e-5
0.248, -1.045e-5
0.247, -1.048e-5
0.246, -1.050e-5
0.245, -1.052e-5
0.244, -1.055e-5
0.243, -1.057e-5
0.242, -1.059e-5
0.241, -1.062e-5
0.240, -1.064e-5
0.239, -1.065e-5
0.238, -1.067e-5
0.237, -1.069e-5
0.236, -1.071e-5
0.235, -1.073e-5
0.234, -1.074e-5
0.233, -1.074e-5
0.232, -1.074e-5
0.231, -1.071e-5
0.230, -1.071e-5
0.229, -1.072e-5
0.228, -1.071e-5
0.227, -1.072e-5
0.226, -1.072e-5
0.225, -1.071e-5
0.224, -1.070e-5
0.223, -1.069e-5
0.222, -1.067e-5
0.221, -1.066e-5
0.220, -1.064e-5
0.219, -1.061e-5
0.218, -1.060e-5
0.217, -1.057e-5
0.216, -1.055e-5
0.215, -1.052e-5
0.214, -1.047e-5
0.213, -1.043e-5
0.212, -1.039e-5
0.211, -1.032e-5
0.210, -1.026e-5
0.209, -1.021e-5
0.208, -1.017e-5
0.207, -1.012e-5
0.206, -1.006e-5
0.205, -1.000e-5
0.204, -9.949e-6
0.203, -9.896e-6
0.202, -9.844e-6
0.201, -9.780e-6
0.200, -9.734e-6
0.199, -9.696e-6
0.198, -9.652e-6
0.197, -9.615e-6
0.196, -9.559e-6
0.195, -9.507e-6
0.194, -9.448e-6
0.193, -9.399e-6
0.192, -9.361e-6
0.191, -9.312e-6
0.190, -9.273e-6
0.189, -9.232e-6
0.188, -9.180e-6
0.187, -9.128e-6
0.186, -9.090e-6
0.185, -9.047e-6
0.184, -9.006e-6
0.183, -8.962e-6
0.182, -8.898e-6
0.181, -8.852e-6
0.180, -8.813e-6
0.179, -8.778e-6
0.178, -8.722e-6
0.177, -8.664e-6
0.176, -8.624e-6
0.175, -8.595e-6
0.174, -8.570e-6
0.173, -8.528e-6
0.172, -8.483e-6
0.171, -8.456e-6
0.170, -8.418e-6
0.169, -8.381e-6
0.168, -8.331e-6
0.167, -8.289e-6
0.166, -8.247e-6
0.165, -8.193e-6
0.164, -8.154e-6
0.163, -8.117e-6
0.162, -8.081e-6
0.161, -8.030e-6
0.160, -7.973e-6
0.159, -7.948e-6
0.158, -7.924e-6
0.157, -7.886e-6
0.156, -7.850e-6
0.155, -7.815e-6
0.154, -7.777e-6
0.153, -7.749e-6
0.152, -7.719e-6
0.151, -7.675e-6
0.150, -7.635e-6
0.149, -7.603e-6
0.148, -7.554e-6
0.147, -7.508e-6
0.146, -7.470e-6
0.145, -7.430e-6
0.144, -7.397e-6
0.143, -7.367e-6
0.142, -7.324e-6
0.141, -7.292e-6
0.140, -7.267e-6
0.139, -7.237e-6
0.138, -7.227e-6
0.137, -7.201e-6
0.136, -7.169e-6
0.135, -7.137e-6
0.134, -7.092e-6
0.133, -7.054e-6
0.132, -7.022e-6
0.131, -6.990e-6
0.130, -6.960e-6
0.129, -6.929e-6
0.128, -6.901e-6
0.127, -6.871e-6
0.126, -6.835e-6
0.125, -6.799e-6
0.124, -6.768e-6
0.123, -6.745e-6
0.122, -6.713e-6
0.121, -6.679e-6
0.120, -6.645e-6
0.119, -6.615e-6
0.118, -6.582e-6
0.117, -6.558e-6
0.116, -6.531e-6
0.115, -6.500e-6
0.114, -6.468e-6
0.113, -6.432e-6
0.112, -6.404e-6
0.111, -6.376e-6
0.110, -6.352e-6
0.109, -6.327e-6
0.108, -6.303e-6
0.107, -6.273e-6
0.106, -6.260e-6
0.105, -6.231e-6
0.104, -6.208e-6
0.103, -6.189e-6
0.102, -6.165e-6
0.101, -6.130e-6
0.100, -6.091e-6
0.099, -6.059e-6
0.098, -6.041e-6
0.097, -6.016e-6
0.096, -5.985e-6
0.095, -5.963e-6
0.094, -5.933e-6
0.093, -5.909e-6
0.092, -5.886e-6
0.091, -5.866e-6
0.090, -5.847e-6
0.089, -5.817e-6
0.088, -5.792e-6
0.087, -5.768e-6
0.086, -5.747e-6
0.085, -5.725e-6
0.084, -5.695e-6
0.083, -5.668e-6
0.082, -5.645e-6
0.081, -5.609e-6
0.080, -5.575e-6
0.079, -5.551e-6
0.078, -5.528e-6
0.077, -5.509e-6
0.076, -5.479e-6
0.075, -5.456e-6
0.074, -5.444e-6
0.073, -5.418e-6
0.072, -5.401e-6
0.071, -5.380e-6
0.070, -5.366e-6
0.069, -5.340e-6
0.068, -5.301e-6
0.067, -5.278e-6
0.066, -5.268e-6
0.065, -5.251e-6
0.064, -5.236e-6
0.063, -5.213e-6
0.062, -5.185e-6
0.061, -5.170e-6
0.060, -5.152e-6
0.059, -5.130e-6
0.058, -5.098e-6
0.057, -5.082e-6
0.056, -5.067e-6
0.055, -5.044e-6
0.054, -5.016e-6
0.053, -4.992e-6
0.052, -4.975e-6
0.051, -4.959e-6
0.050, -4.931e-6
0.049, -4.905e-6
0.048, -4.882e-6
0.047, -4.865e-6
0.046, -4.850e-6
0.045, -4.840e-6
0.044, -4.824e-6
0.043, -4.802e-6
0.042, -4.783e-6
0.041, -4.757e-6
0.040, -4.747e-6
0.039, -4.736e-6
0.038, -4.714e-6
0.037, -4.691e-6
0.036, -4.666e-6
0.035, -4.641e-6
0.034, -4.625e-6
0.033, -4.612e-6
0.032, -4.601e-6
0.031, -4.585e-6
0.030, -4.574e-6
0.029, -4.562e-6
0.028, -4.549e-6
0.027, -4.534e-6
0.026, -4.517e-6
0.025, -4.498e-6
0.024, -4.482e-6
0.023, -4.466e-6
0.022, -4.443e-6
0.021, -4.431e-6
0.020, -4.414e-6
0.019, -4.406e-6
0.018, -4.390e-6
0.017, -4.372e-6
0.016, -4.362e-6
0.015, -4.346e-6
0.014, -4.330e-6
0.013, -4.310e-6
0.012, -4.298e-6
0.011, -4.278e-6
0.010, -4.260e-6
0.009, -4.246e-6
0.008, -4.239e-6
0.007, -4.226e-6
0.006, -4.210e-6
0.005, -4.193e-6
0.004, -4.180e-6
0.003, -4.164e-6
0.002, -4.153e-6
0.001, -4.136e-6
0.000, -4.060e-6
0.001, -3.826e-6
0.002, -3.689e-6
0.003, -3.603e-6
0.004, -3.534e-6
0.005, -3.471e-6
0.006, -3.411e-6
0.007, -3.353e-6
0.008, -3.297e-6
0.009, -3.240e-6
0.010, -3.189e-6
0.011, -3.142e-6
0.012, -3.099e-6
0.013, -3.052e-6
0.014, -3.008e-6
0.015, -2.963e-6
0.016, -2.917e-6
0.017, -2.878e-6
0.018, -2.843e-6
0.019, -2.800e-6
0.020, -2.765e-6
0.021, -2.730e-6
0.022, -2.696e-6
0.023, -2.664e-6
0.024, -2.630e-6
0.025, -2.595e-6
0.026, -2.560e-6
0.027, -2.526e-6
0.028, -2.496e-6
0.029, -2.466e-6
0.030, -2.439e-6
0.031, -2.411e-6
0.032, -2.380e-6
0.033, -2.351e-6
0.034, -2.323e-6
0.035, -2.292e-6
0.036, -2.264e-6
0.037, -2.239e-6
0.038, -2.207e-6
0.039, -2.179e-6
0.040, -2.152e-6
0.041, -2.123e-6
0.042, -2.098e-6
0.043, -2.074e-6
0.044, -2.049e-6
0.045, -2.028e-6
0.046, -2.004e-6
0.047, -1.982e-6
0.048, -1.958e-6
0.049, -1.936e-6
0.050, -1.910e-6
0.051, -1.882e-6
0.052, -1.857e-6
0.053, -1.835e-6
0.054, -1.813e-6
0.055, -1.792e-6
0.056, -1.770e-6
0.057, -1.750e-6
0.058, -1.727e-6
0.059, -1.705e-6
0.060, -1.681e-6
0.061, -1.659e-6
0.062, -1.637e-6
0.063, -1.618e-6
0.064, -1.598e-6
0.065, -1.576e-6
0.066, -1.555e-6
0.067, -1.537e-6
0.068, -1.521e-6
0.069, -1.502e-6
0.070, -1.482e-6
0.071, -1.464e-6
0.072, -1.448e-6
0.073, -1.431e-6
0.074, -1.413e-6
0.075, -1.394e-6
0.076, -1.376e-6
0.077, -1.359e-6
0.078, -1.340e-6
0.079, -1.327e-6
0.080, -1.307e-6
0.081, -1.288e-6
0.082, -1.272e-6
0.083, -1.255e-6
0.084, -1.240e-6
0.085, -1.223e-6
0.086, -1.202e-6
0.087, -1.188e-6
0.088, -1.174e-6
0.089, -1.156e-6
0.090, -1.141e-6
0.091, -1.127e-6
0.092, -1.110e-6
0.093, -1.093e-6
0.094, -1.077e-6
0.095, -1.064e-6
0.096, -1.047e-6
0.097, -1.029e-6
0.098, -1.015e-6
0.099, -9.991e-7
0.100, -9.818e-7
0.101, -9.667e-7
0.102, -9.523e-7
0.103, -9.386e-7
0.104, -9.247e-7
0.105, -9.098e-7
0.106, -8.954e-7
0.107, -8.788e-7
0.108, -8.611e-7
0.109, -8.464e-7
0.110, -8.324e-7
0.111, -8.167e-7
0.112, -8.025e-7
0.113, -7.889e-7
0.114, -7.750e-7
0.115, -7.592e-7
0.116, -7.446e-7
0.117, -7.323e-7
0.118, -7.209e-7
0.119, -7.069e-7
0.120, -6.937e-7
0.121, -6.784e-7
0.122, -6.628e-7
0.123, -6.502e-7
0.124, -6.349e-7
0.125, -6.210e-7
0.126, -6.088e-7
0.127, -5.979e-7
0.128, -5.829e-7
0.129, -5.702e-7
0.130, -5.561e-7
0.131, -5.436e-7
0.132, -5.295e-7
0.133, -5.161e-7
0.134, -5.029e-7
0.135, -4.875e-7
0.136, -4.746e-7
0.137, -4.631e-7
0.138, -4.520e-7
0.139, -4.371e-7
0.140, -4.239e-7
0.141, -4.103e-7
0.142, -3.960e-7
0.143, -3.823e-7
0.144, -3.702e-7
0.145, -3.559e-7
0.146, -3.419e-7
0.147, -3.284e-7
0.148, -3.168e-7
0.149, -3.048e-7
0.150, -2.923e-7
0.151, -2.807e-7
0.152, -2.668e-7
0.153, -2.513e-7
0.154, -2.369e-7
0.155, -2.265e-7
0.156, -2.131e-7
0.157, -2.000e-7
0.158, -1.889e-7
0.159, -1.750e-7
0.160, -1.624e-7
0.161, -1.499e-7
0.162, -1.365e-7
0.163, -1.235e-7
0.164, -1.093e-7
0.165, -9.656e-8
0.166, -8.280e-8
0.167, -6.736e-8
0.168, -5.547e-8
0.169, -4.269e-8
0.170, -2.833e-8
0.171, -1.604e-8
0.172, -3.362e-9
0.173, 1.237e-8
0.174, 2.692e-8
0.175, 4.098e-8
0.176, 5.464e-8
0.177, 7.175e-8
0.178, 8.531e-8
0.179, 1.015e-7
0.180, 1.148e-7
0.181, 1.279e-7
0.182, 1.437e-7
0.183, 1.580e-7
0.184, 1.720e-7
0.185, 1.882e-7
0.186, 2.018e-7
0.187, 2.178e-7
0.188, 2.340e-7
0.189, 2.509e-7
0.190, 2.676e-7
0.191, 2.843e-7
0.192, 3.026e-7
0.193, 3.181e-7
0.194, 3.353e-7
0.195, 3.549e-7
0.196, 3.727e-7
0.197, 3.893e-7
0.198, 4.059e-7
0.199, 4.261e-7
0.200, 4.444e-7
0.201, 4.623e-7
0.202, 4.811e-7
0.203, 5.023e-7
0.204, 5.227e-7
0.205, 5.464e-7
0.206, 5.675e-7
0.207, 5.879e-7
0.208, 6.101e-7
0.209, 6.324e-7
0.210, 6.563e-7
0.211, 6.814e-7
0.212, 7.067e-7
0.213, 7.325e-7
0.214, 7.609e-7
0.215, 7.871e-7
0.216, 8.172e-7
0.217, 8.508e-7
0.218, 8.863e-7
0.219, 9.237e-7
0.220, 9.643e-7
0.221, 1.006e-6
0.222, 1.051e-6
0.223, 1.095e-6
0.224, 1.145e-6
0.225, 1.194e-6
0.226, 1.245e-6
0.227, 1.298e-6
0.228, 1.352e-6
0.229, 1.407e-6
0.230, 1.466e-6
0.231, 1.525e-6
0.232, 1.585e-6
0.233, 1.647e-6
0.234, 1.708e-6
0.235, 1.772e-6
0.236, 1.839e-6
0.237, 1.904e-6
0.238, 1.969e-6
0.239, 2.036e-6
0.240, 2.106e-6
0.241, 2.178e-6
0.242, 2.250e-6
0.243, 2.327e-6
0.244, 2.406e-6
0.245, 2.483e-6
0.246, 2.565e-6
0.247, 2.646e-6
0.248, 2.730e-6
0.249, 2.817e-6
0.250, 2.902e-6
0.251, 2.993e-6
0.252, 3.088e-6
0.253, 3.180e-6
0.254, 3.278e-6
0.255, 3.374e-6
0.256, 3.474e-6
0.257, 3.572e-6
0.258, 3.672e-6
0.259, 3.774e-6
0.260, 3.883e-6
0.261, 3.990e-6
0.262, 4.104e-6
0.263, 4.213e-6
0.264, 4.329e-6
0.265, 4.449e-6
0.266, 4.568e-6
0.267, 4.690e-6
0.268, 4.808e-6
0.269, 4.940e-6
0.270, 5.067e-6
0.271, 5.192e-6
0.272, 5.317e-6
0.273, 5.446e-6
0.274, 5.577e-6
0.275, 5.712e-6
0.276, 5.851e-6
0.277, 5.987e-6
0.278, 6.127e-6
0.279, 6.273e-6
0.280, 6.421e-6
0.281, 6.567e-6
0.282, 6.708e-6
0.283, 6.861e-6
0.284, 7.014e-6
0.285, 7.170e-6
0.286, 7.343e-6
0.287, 7.507e-6
0.288, 7.658e-6
0.289, 7.812e-6
0.290, 7.966e-6
0.291, 8.136e-6
0.292, 8.306e-6
0.293, 8.473e-6
0.294, 8.644e-6
0.295, 8.808e-6
0.296, 8.981e-6
0.297, 9.149e-6
0.298, 9.305e-6
0.299, 9.475e-6
0.300, 9.663e-6
0.301, 9.830e-6
0.302, 9.999e-6
0.303, 1.017e-5
0.304, 1.036e-5
0.305, 1.055e-5
0.306, 1.074e-5
0.307, 1.094e-5
0.308, 1.113e-5
0.309, 1.132e-5
0.310, 1.150e-5
0.311, 1.167e-5
0.312, 1.186e-5
0.313, 1.205e-5
0.314, 1.223e-5
0.315, 1.242e-5
0.316, 1.261e-5
0.317, 1.282e-5
0.318, 1.302e-5
0.319, 1.321e-5
0.320, 1.340e-5
0.321, 1.361e-5
0.322, 1.381e-5
0.323, 1.401e-5
0.324, 1.421e-5
0.325, 1.441e-5
0.326, 1.464e-5
0.327, 1.485e-5
0.328, 1.506e-5
0.329, 1.529e-5
0.330, 1.551e-5
0.331, 1.572e-5
0.332, 1.594e-5
0.333, 1.615e-5
0.334, 1.637e-5
0.335, 1.658e-5
0.336, 1.678e-5
0.337, 1.699e-5
0.338, 1.718e-5
0.339, 1.738e-5
0.340, 1.759e-5
0.341, 1.778e-5
0.342, 1.799e-5
0.343, 1.821e-5
0.344, 1.842e-5
0.345, 1.863e-5
0.346, 1.888e-5
0.347, 1.908e-5
0.348, 1.927e-5
0.349, 1.947e-5
0.350, 1.970e-5
0.351, 1.993e-5
0.352, 2.015e-5
0.353, 2.037e-5
0.354, 2.057e-5
0.355, 2.079e-5
0.356, 2.100e-5
0.357, 2.119e-5
0.358, 2.140e-5
0.359, 2.159e-5
0.360, 2.180e-5
0.361, 2.203e-5
0.362, 2.225e-5
0.363, 2.245e-5
0.364, 2.264e-5
0.365, 2.284e-5
0.366, 2.306e-5
0.367, 2.328e-5
0.368, 2.348e-5
0.369, 2.369e-5
0.370, 2.387e-5
0.371, 2.404e-5
0.372, 2.422e-5
0.373, 2.438e-5
0.374, 2.458e-5
0.375, 2.478e-5
0.376, 2.497e-5
0.377, 2.517e-5
0.378, 2.536e-5
0.379, 2.552e-5
0.380, 2.568e-5
0.381, 2.585e-5
0.382, 2.602e-5
0.383, 2.620e-5
0.384, 2.638e-5
0.385, 2.652e-5
0.386, 2.668e-5
0.387, 2.685e-5
0.388, 2.701e-5
0.389, 2.718e-5
0.390, 2.733e-5
0.391, 2.749e-5
0.392, 2.767e-5
0.393, 2.785e-5
0.394, 2.801e-5
0.395, 2.818e-5
0.396, 2.833e-5
0.397, 2.846e-5
0.398, 2.864e-5
0.399, 2.883e-5
0.400, 2.899e-5
0.401, 2.915e-5
0.402, 2.926e-5
0.403, 2.941e-5
0.404, 2.956e-5
0.405, 2.973e-5
0.406, 2.989e-5
0.407, 3.002e-5
0.408, 3.016e-5
0.409, 3.027e-5
0.410, 3.039e-5
0.411, 3.053e-5
0.412, 3.072e-5
0.413, 3.084e-5
0.414, 3.097e-5
0.415, 3.111e-5
0.416, 3.125e-5
0.417, 3.140e-5
0.418, 3.154e-5
0.419, 3.167e-5
0.420, 3.177e-5
0.421, 3.189e-5
0.422, 3.202e-5
0.423, 3.217e-5
0.424, 3.228e-5
0.425, 3.238e-5
0.426, 3.249e-5
0.427, 3.258e-5
0.428, 3.269e-5
0.429, 3.282e-5
0.430, 3.296e-5
0.431, 3.310e-5
0.432, 3.324e-5
0.433, 3.335e-5
0.434, 3.345e-5
0.435, 3.356e-5
0.436, 3.367e-5
0.437, 3.381e-5
0.438, 3.393e-5
0.439, 3.406e-5
0.440, 3.418e-5
0.441, 3.432e-5
0.442, 3.447e-5
0.443, 3.462e-5
0.444, 3.475e-5
0.445, 3.490e-5
0.446, 3.506e-5
0.447, 3.522e-5
0.448, 3.537e-5
0.449, 3.551e-5
0.450, 3.566e-5
0.451, 3.578e-5
0.452, 3.587e-5
0.453, 3.599e-5
0.454, 3.615e-5
0.455, 3.633e-5
0.456, 3.651e-5
0.457, 3.665e-5
0.458, 3.678e-5
0.459, 3.691e-5
0.460, 3.704e-5
0.461, 3.716e-5
0.462, 3.731e-5
0.463, 3.747e-5
0.464, 3.763e-5
0.465, 3.781e-5
0.466, 3.797e-5
0.467, 3.813e-5
0.468, 3.830e-5
0.469, 3.848e-5
0.470, 3.864e-5
0.471, 3.880e-5
0.472, 3.898e-5
0.473, 3.917e-5
0.474, 3.938e-5
0.475, 3.957e-5
0.476, 3.977e-5
0.477, 3.996e-5
0.478, 4.013e-5
0.479, 4.033e-5
0.480, 4.050e-5
0.481, 4.064e-5
0.482, 4.082e-5
0.483, 4.102e-5
0.484, 4.119e-5
0.485, 4.142e-5
0.486, 4.165e-5
0.487, 4.187e-5
0.488, 4.213e-5
0.489, 4.238e-5
0.490, 4.264e-5
0.491, 4.286e-5
0.492, 4.304e-5
0.493, 4.322e-5
0.494, 4.343e-5
0.495, 4.369e-5
0.496, 4.394e-5
0.497, 4.417e-5
0.498, 4.442e-5
0.499, 4.467e-5
0.500, 4.483e-5
0.501, 4.500e-5
0.502, 4.523e-5
0.503, 4.550e-5
0.504, 4.580e-5
0.505, 4.604e-5
0.506, 4.630e-5
0.507, 4.648e-5
0.508, 4.671e-5
0.509, 4.696e-5
0.510, 4.722e-5
0.511, 4.744e-5
0.512, 4.771e-5
0.513, 4.801e-5
0.514, 4.831e-5
0.515, 4.860e-5
0.516, 4.890e-5
0.517, 4.919e-5
0.518, 4.951e-5
0.519, 4.979e-5
0.520, 5.010e-5
0.521, 5.041e-5
0.522, 5.069e-5
0.523, 5.099e-5
0.524, 5.127e-5
0.525, 5.156e-5
0.526, 5.189e-5
0.527, 5.222e-5
0.528, 5.254e-5
0.529, 5.284e-5
0.530, 5.315e-5
0.531, 5.349e-5
0.532, 5.379e-5
0.533, 5.412e-5
0.534, 5.447e-5
0.535, 5.483e-5
0.536, 5.516e-5
0.537, 5.548e-5
0.538, 5.581e-5
0.539, 5.619e-5
0.540, 5.655e-5
0.541, 5.694e-5
0.542, 5.735e-5
0.543, 5.778e-5
0.544, 5.819e-5
0.545, 5.856e-5
0.546, 5.895e-5
0.547, 5.934e-5
0.548, 5.973e-5
0.549, 6.014e-5
0.550, 6.059e-5
0.551, 6.101e-5
0.552, 6.148e-5
0.553, 6.190e-5
0.554, 6.233e-5
0.555, 6.277e-5
0.556, 6.320e-5
0.557, 6.364e-5
0.558, 6.406e-5
0.559, 6.447e-5
0.560, 6.494e-5
0.561, 6.549e-5
0.562, 6.593e-5
0.563, 6.642e-5
0.564, 6.694e-5
0.565, 6.748e-5
0.566, 6.800e-5
0.567, 6.846e-5
0.568, 6.897e-5
0.569, 6.951e-5
0.570, 7.007e-5
0.571, 7.062e-5
0.572, 7.112e-5
0.573, 7.163e-5
0.574, 7.220e-5
0.575, 7.273e-5
0.576, 7.328e-5
0.577, 7.382e-5
0.578, 7.431e-5
0.579, 7.488e-5
0.580, 7.545e-5
0.581, 7.603e-5
0.582, 7.666e-5
0.583, 7.726e-5
0.584, 7.786e-5
0.585, 7.845e-5
0.586, 7.901e-5
0.587, 7.957e-5
0.588, 8.018e-5
0.589, 8.078e-5
0.590, 8.140e-5
0.591, 8.199e-5
0.592, 8.258e-5
0.593, 8.320e-5
0.594, 8.379e-5
0.595, 8.442e-5
0.596, 8.505e-5
0.597, 8.573e-5
0.598, 8.644e-5
0.599, 8.717e-5
0.600, 8.787e-5
0.601, 8.852e-5
0.602, 8.919e-5
0.603, 8.989e-5
0.604, 9.063e-5
0.605, 9.135e-5
0.606, 9.204e-5
0.607, 9.273e-5
0.608, 9.339e-5
0.609, 9.408e-5
0.610, 9.477e-5
0.611, 9.545e-5
0.612, 9.622e-5
0.613, 9.697e-5
0.614, 9.768e-5
0.615, 9.841e-5
0.616, 9.914e-5
0.617, 9.992e-5
0.618, 1.007e-4
0.619, 1.015e-4
0.620, 1.023e-4
0.621, 1.031e-4
0.622, 1.039e-4
0.623, 1.046e-4
0.624, 1.054e-4
0.625, 1.062e-4
0.626, 1.069e-4
0.627, 1.077e-4
0.628, 1.086e-4
0.629, 1.094e-4
0.630, 1.102e-4
0.631, 1.111e-4
0.632, 1.119e-4
0.633, 1.128e-4
0.634, 1.136e-4
0.635, 1.144e-4
0.636, 1.151e-4
0.637, 1.160e-4
0.638, 1.169e-4
0.639, 1.178e-4
0.640, 1.186e-4
0.641, 1.195e-4
0.642, 1.204e-4
0.643, 1.213e-4
0.644, 1.221e-4
0.645, 1.229e-4
0.646, 1.239e-4
0.647, 1.248e-4
0.648, 1.257e-4
0.649, 1.266e-4
0.650, 1.275e-4
0.651, 1.284e-4
0.652, 1.292e-4
0.653, 1.301e-4
0.654, 1.309e-4
0.655, 1.318e-4
0.656, 1.328e-4
0.657, 1.337e-4
0.658, 1.346e-4
0.659, 1.355e-4
0.660, 1.365e-4
0.661, 1.374e-4
0.662, 1.383e-4
0.663, 1.392e-4
0.664, 1.401e-4
0.665, 1.411e-4
0.666, 1.420e-4
0.667, 1.430e-4
0.668, 1.440e-4
0.669, 1.450e-4
0.670, 1.459e-4
0.671, 1.468e-4
0.672, 1.478e-4
0.673, 1.487e-4
0.674, 1.497e-4
0.675, 1.506e-4
0.676, 1.515e-4
0.677, 1.525e-4
0.678, 1.535e-4
0.679, 1.544e-4
0.680, 1.553e-4
0.681, 1.562e-4
0.682, 1.571e-4
0.683, 1.580e-4
0.684, 1.590e-4
0.685, 1.600e-4
0.686, 1.610e-4
0.687, 1.620e-4
0.688, 1.630e-4
0.689, 1.640e-4
0.690, 1.649e-4
0.691, 1.659e-4
0.692, 1.668e-4
0.693, 1.678e-4
0.694, 1.688e-4
0.695, 1.698e-4
0.696, 1.708e-4
0.697, 1.718e-4
0.698, 1.728e-4
0.699, 1.738e-4
0.700, 1.747e-4
0.701, 1.757e-4
0.702, 1.768e-4
0.703, 1.778e-4
0.704, 1.787e-4
0.705, 1.796e-4
0.706, 1.807e-4
0.707, 1.818e-4
